nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
antG,15209,Brazil,1.4,257.7,832,165.3,1.59,784,492,296,0.94,0.59,0.36,31,72,40,64,0.09,0.05
waved tapaYgeme,38275,Brazil,1.36,278.4,624,183.3,1.4,609,435,132,0.98,0.7,0.21,28,144,78,65,0.23,0.13
srnfps,49398,Brazil,1.34,278,830,182,1.32,778,588,220,0.94,0.71,0.27,24,220,114,66,0.27,0.14
Jelly,34896,Brazil,1.34,240.2,415,156.2,1.36,364,267,170,0.88,0.64,0.41,36,47,34,58,0.11,0.08
none,55826,Brazil,1.3,278.8,676,183.9,1.29,640,496,148,0.95,0.73,0.22,24,156,120,57,0.23,0.18
Palla,17310,Brazil,1.28,275.7,675,179.1,1.27,650,510,122,0.96,0.76,0.18,30,146,106,58,0.22,0.16
xand,562,Brazil,1.28,253.1,432,173.4,1.58,408,258,75,0.94,0.6,0.17,29,72,27,73,0.17,0.06
aspas,13263,Brazil,1.27,264,354,179.6,1.52,338,223,68,0.95,0.63,0.19,29,56,41,58,0.16,0.12
snw,14915,Brazil,1.21,259.2,1203,161.5,1.25,1068,855,210,0.89,0.71,0.17,25,309,231,57,0.26,0.19
daiki,5451,Brazil,1.21,215.9,567,134.3,1.19,423,355,267,0.75,0.63,0.47,29,52,51,50,0.09,0.09
Zanatsu,15098,Brazil,1.2,256.3,1455,167.8,1.25,1278,1020,306,0.88,0.7,0.21,23,342,222,61,0.24,0.15
dgzin,14874,Brazil,1.2,253.1,591,163.1,1.23,528,431,94,0.89,0.73,0.16,30,103,85,55,0.17,0.14
tokyo,34436,Brazil,1.2,244.2,1000,165.6,1.33,912,688,208,0.91,0.69,0.21,25,168,96,64,0.17,0.1
Amelist,64709,Brazil,1.2,203.5,770,129.3,1.1,552,502,414,0.72,0.65,0.54,31,58,42,58,0.08,0.05
Bizerra,21960,Brazil,1.19,236.5,567,161.9,1.48,490,330,125,0.86,0.58,0.22,29,59,41,59,0.1,0.07
sato,35083,Brazil,1.17,250.4,1130,158.3,1.3,986,758,158,0.87,0.67,0.14,31,212,164,56,0.19,0.15
cortezia,5365,Brazil,1.17,212.5,970,137.3,1.28,730,570,396,0.75,0.59,0.41,32,74,48,61,0.08,0.05
prozin,2760,Brazil,1.16,225.1,2624,145.5,1.05,1996,1900,1064,0.76,0.72,0.41,27,364,268,58,0.14,0.1
chase,21491,Brazil,1.14,214.4,456,137.4,1.19,359,301,158,0.79,0.66,0.35,32,37,30,55,0.08,0.07
Stwz1,55883,Brazil,1.13,209.5,447,134.8,1.08,336,312,189,0.75,0.7,0.42,32,27,30,47,0.06,0.07
HiiiK,38065,Brazil,1.13,201.6,1386,130.8,1.06,1020,960,642,0.74,0.69,0.46,36,93,111,46,0.07,0.08
forbanz,38091,Brazil,1.11,242.6,3288,159.3,1.07,2696,2516,688,0.82,0.77,0.21,23,560,516,52,0.17,0.16
murizzz,3097,Brazil,1.11,214.2,802,143.3,1.2,602,502,270,0.75,0.63,0.34,26,76,44,63,0.09,0.05
gobera,21662,Brazil,1.1,241.4,2732,157,1.18,2324,1968,472,0.85,0.72,0.17,20,508,516,50,0.19,0.19
