nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
miku,33821,United States,1.57,333.8,445,213.0,1.52,495,325,100,1.11,0.73,0.22,22,130,60,68,0.29,0.13
florescent,30049,Canada,1.51,298.8,5345,190.1,1.57,5595,3570,1310,1.05,0.67,0.25,27,905,625,59,0.17,0.12
TAMU austifrosti,55726,North America,1.5,292.9,354,184.2,1.50,358,238,102,1.01,0.67,0.29,15,80,30,73,0.23,0.08
MEOW maryna,68378,North America,1.36,251.6,343,155.3,1.43,305,213,132,0.89,0.62,0.38,33,41,20,67,0.12,0.06
LS sym,69258,North America,1.35,277.7,448,176.2,1.23,424,344,120,0.95,0.77,0.27,32,118,75,61,0.26,0.17
mada,5579,Canada,1.34,285.4,490,183.0,1.37,486,354,90,0.99,0.72,0.18,25,122,74,62,0.25,0.15
DOG edith,68362,North America,1.34,272.4,332,169.8,1.57,321,205,54,0.97,0.62,0.16,27,72,36,67,0.22,0.11
zeldris,23407,United States,1.32,279.5,1674,175.0,1.39,1638,1176,270,0.98,0.70,0.16,23,398,236,63,0.24,0.14
Tanjiro,9751,North America,1.32,260.2,315,179.6,1.55,297,192,69,0.94,0.61,0.22,29,30,27,53,0.10,0.09
PowerPixele,31944,North America,1.3,235.7,426,151.7,1.22,342,280,240,0.80,0.66,0.56,21,30,30,50,0.07,0.07
Kyu,43964,Canada,1.29,252.5,3430,161.5,1.32,3010,2275,1115,0.88,0.66,0.33,29,435,425,51,0.13,0.12
TDY strawberry,68334,North America,1.28,255.0,442,162.5,1.47,404,275,86,0.91,0.62,0.19,22,38,24,61,0.09,0.05
kray,64895,North America,1.28,244.3,406,162.4,1.39,350,252,158,0.86,0.62,0.39,28,40,32,56,0.10,0.08
lazy,57011,North America,1.27,274.0,826,178.0,1.20,768,638,170,0.93,0.77,0.21,25,188,128,59,0.23,0.15
1337 sonofcar,68631,North America,1.27,268.8,702,177.6,1.31,660,504,138,0.94,0.72,0.20,25,164,95,63,0.23,0.14
furbsa,33567,United States,1.27,268.5,2580,168.3,1.22,2356,1932,528,0.91,0.75,0.20,27,628,404,61,0.24,0.16
c4Lypso,434,Canada,1.27,244.2,3396,157.1,1.34,3024,2260,996,0.89,0.67,0.29,36,440,300,59,0.13,0.09
Australis,26179,North America,1.27,236.9,5580,153.0,1.32,4617,3510,2430,0.83,0.63,0.44,23,612,360,63,0.11,0.06
PapaSmurf,25939,United States,1.27,231.3,2156,148.7,1.24,1778,1435,917,0.82,0.67,0.43,21,175,133,57,0.08,0.06
zerona,23287,North America,1.27,221.5,330,137.4,1.14,250,220,160,0.76,0.67,0.48,26,60,40,60,0.18,0.12
Inah,63503,North America,1.26,274.4,414,185.3,1.30,405,312,84,0.98,0.75,0.20,27,69,78,47,0.17,0.19
Reduxx,13080,United States,1.26,262.0,500,163.3,1.24,458,368,96,0.92,0.74,0.19,22,114,82,58,0.23,0.16
OXY,30814,United States,1.24,266.2,796,169.0,1.13,732,648,148,0.92,0.81,0.19,30,188,154,55,0.24,0.19
slandy,21375,United States,1.24,221.1,2842,136.6,1.20,2107,1757,1379,0.74,0.62,0.49,23,266,175,60,0.09,0.06
klaudia,25834,United States,1.24,215.0,2312,139.5,1.18,1744,1472,1360,0.75,0.64,0.59,28,180,124,59,0.08,0.05
Pa1nt,34163,North America,1.23,262.1,8078,164.5,1.23,7322,5957,1365,0.91,0.74,0.17,28,2058,1393,60,0.25,0.17
RYZE nightz1x,68914,North America,1.23,261.2,430,167.4,1.14,376,331,125,0.87,0.77,0.29,38,90,93,49,0.21,0.22
req,42229,North America,1.23,251.8,795,165.3,1.32,720,546,114,0.91,0.69,0.14,37,183,117,61,0.23,0.15
N4RRATE,59947,North America,1.23,240.3,741,158.9,1.24,625,505,250,0.84,0.68,0.34,26,84,64,57,0.11,0.09
v1c,31201,United States,1.23,234.8,1225,151.5,1.25,990,790,480,0.81,0.64,0.39,24,140,55,72,0.11,0.04
Okeanos,6854,United States,1.22,254.0,4296,163.9,1.19,3798,3204,834,0.88,0.75,0.19,24,990,750,57,0.23,0.17
